,under15,15_17,18_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85up,Male,Female,never_mar,married,mar_apart,widowed,divorced,lt_hs,some_hs,hs_grad,some_col,assoc_dec,ba_deg,grad_deg,not_in_labor_force,employed,unemployed,below_pov_level,at_above_pov_level,Overdose,No_overdose,Insured,Uninsured,Veteran,Not_veteran,FIPS
"Jefferson County, Washington",3241,685,1407,1410,1253,1247,1257,1445,1852,2787,3713,3729,3034,1981,961,854,15354,15502,8677,15383,677,1863,4256,3569,2002,5974,6918,1584,5984,4825,18263,11780,813,3785,27071,NA,NA,28050,2806,4208,26648,53031
"King County, Washington",374596,70782,180404,192515,191131,168318,153570,151361,143970,137367,124634,97068,66984,42632,30478,37447,1082940,1080317,991673,850569,72048,71991,176976,427932,146689,278009,342696,137641,513158,317132,901707,1204570,56980,231787,1931470,240,2163017,2030192,133065,104243,2059014,53033
"Kitsap County, Washington",45165,9200,26679,19553,17559,16295,13600,15664,17464,19450,17600,15916,12052,7454,4473,4351,134094,128381,106051,110068,8724,11498,26134,48219,19240,52074,61270,21495,39234,20943,126203,129743,6529,26689,235786,NA,NA,247089,15386,32777,229698,53035
"Kittitas County, Washington",6526,1284,10067,2877,2378,2559,1867,2297,2489,2701,2918,2434,1749,1192,710,777,22555,22270,22118,15923,945,1649,4190,7283,3211,8611,11680,3534,7268,3238,20677,22919,1229,9708,35117,NA,NA,41078,3747,3458,41367,53037
"Klickitat County, Washington",3481,742,1491,875,1044,1311,1354,1240,1401,1637,1973,1935,1205,922,487,298,10751,10645,7398,9334,630,1325,2709,4476,2032,4659,4404,1238,3033,1554,12370,8474,552,3241,18155,NA,NA,19020,2376,2343,19053,53039
"Lewis County, Washington",13561,3091,5885,4556,4398,4683,4191,4529,4966,5717,5684,5330,4005,2795,1580,1976,38509,38438,29276,31446,3192,4439,8594,15989,8418,18367,17254,7549,5865,3505,42728,31399,2820,11046,65901,NA,NA,70098,6849,7726,69221,53041
"Lincoln County, Washington",1802,436,620,402,510,487,590,554,657,957,792,869,655,525,361,218,5311,5124,3444,5020,290,705,976,1997,1004,2419,2404,811,1183,617,5961,4261,213,1211,9224,NA,NA,9641,794,1153,9282,53043
"Mason County, Washington",10120,2065,4491,3523,3624,3831,3132,3549,4072,5337,5015,4682,3963,2486,1434,1303,32413,30214,24660,23555,2479,4021,7912,12326,6721,16167,13968,5021,5809,2615,35722,24866,2039,8463,54164,NA,NA,56219,6408,7136,55491,53045
"Okanogan County, Washington",8008,1556,3048,2152,2246,2358,2304,2264,2553,3210,3313,3012,2340,1477,1124,673,21061,20577,16466,17522,1436,1857,4357,10377,4828,10042,7927,2794,3761,1909,23021,17368,1249,8194,33444,NA,NA,35632,6006,3501,38137,53047
"Pacific County, Washington",2986,622,1313,901,984,852,1199,993,1364,1735,2098,1995,1817,1153,732,537,10640,10641,7039,9560,568,1425,2689,3701,2109,5357,5312,1786,1978,1038,13479,7299,503,3422,17859,NA,NA,19004,2277,2372,18909,53049
"Pend Oreille County, Washington",2051,549,792,593,536,547,710,742,951,1129,1288,1117,1082,600,283,249,6694,6525,4555,6382,316,748,1218,2319,1566,3253,2809,1242,1396,634,8101,4796,322,2105,11114,NA,NA,12094,1125,1604,11615,53051
"Pierce County, Washington",170792,33146,79914,68242,63693,59089,52164,54989,56952,57177,50017,40400,28329,18566,13179,13191,427571,432269,380676,330107,27953,33182,87922,187833,77280,189469,174123,72232,106505,52398,409675,424739,25426,101582,758258,46,859794,801832,58008,86159,773681,53053
"San Juan County, Washington",1796,436,827,635,672,673,951,864,1098,1562,1711,1762,1616,924,524,422,7956,8517,4823,8297,436,827,2090,1937,972,2509,3542,939,3864,2710,8420,7798,255,1849,14624,NA,NA,14855,1618,1537,14936,53055
"Skagit County, Washington",22926,4600,9983,7607,7630,7021,7325,7081,7699,8974,8687,8390,6133,3958,2982,2911,61376,62531,48244,52898,3769,5741,13255,27383,10934,26368,25830,10325,15119,7948,62954,57481,3472,15794,108113,NA,NA,112209,11698,10804,113103,53057
"Skamania County, Washington",1830,415,793,478,639,689,717,711,946,1048,1126,761,667,326,303,171,5861,5759,4140,5296,255,596,1333,2067,1033,2984,2584,887,1223,842,6051,5306,263,1482,10138,NA,NA,10719,901,1238,10382,53059
"Snohomish County, Washington",150136,30158,63724,56197,59182,57283,52115,55537,57206,55464,49750,36624,25102,15608,10872,11662,394526,392094,333676,320411,25866,28959,77708,165564,66065,150586,162493,62437,124634,54841,351997,414826,19797,71455,715165,101,786519,730361,56259,52413,734207,53061
"Spokane County, Washington",92453,18741,48634,38827,34419,31187,28920,29995,32146,34547,31326,25900,19935,12527,8862,9456,246906,250969,213952,192899,13208,22293,55523,99207,38643,94788,110515,48016,68374,38332,246610,237281,13984,74911,422964,NA,NA,465546,32329,43351,454524,53063
"Stevens County, Washington",7824,1839,3069,1949,1978,1866,2496,2557,3161,3915,3871,3503,2628,1658,1008,892,21944,22270,16002,19665,1246,2434,4867,8544,4655,12203,9364,3454,3830,2164,26070,16931,1213,6954,37260,NA,NA,39863,4351,4715,39499,53065
"Thurston County, Washington",49548,10254,22967,19710,19765,18970,17277,17271,17437,18812,18059,16358,11378,7126,5035,4717,134402,140282,113149,112880,8562,11705,28388,53467,21258,48234,58488,22915,44516,25806,131302,133753,9629,31355,243329,NA,NA,256877,17807,28992,245692,53067
"Wahkiakum County, Washington",532,169,298,92,104,213,195,242,272,275,405,465,437,241,135,114,2000,2189,1152,2265,186,198,388,626,381,1049,1109,406,355,263,2709,1402,78,325,3864,NA,NA,3851,338,487,3702,53069
"Walla Walla County, Washington",10648,2236,7932,4027,3637,3407,3243,3410,3714,3821,3837,3408,2275,1655,1242,1744,30830,29406,27361,22372,1860,2625,6018,13138,5274,10292,14240,5578,7374,4340,31052,27665,1519,8787,51449,NA,NA,54949,5287,4778,55458,53071
"Whatcom County, Washington",35673,7284,31203,14959,13627,13493,11859,12740,12987,13859,13632,12423,9336,5937,3531,4269,107228,109584,99395,82492,6479,8204,20242,39552,16969,40622,48968,19494,34331,16876,100628,109077,7107,35408,181404,NA,NA,199467,17345,13791,203021,53073
"Whitman County, Washington",6210,1106,17436,4196,2611,2213,1927,1816,1960,2197,2077,1537,1262,882,531,632,24749,23844,28560,14575,1160,1151,3147,6463,2332,6811,15659,3905,7552,5871,21754,24803,2036,15071,33522,NA,NA,45572,3021,2153,46440,53075
"Yakima County, Washington",62487,11939,24452,16962,15800,15691,13862,14122,14094,14312,12717,10812,8235,5811,3989,4040,124900,124425,125120,84963,9507,10453,19282,86877,35059,51243,37128,14138,15512,9368,132531,108888,7906,42167,207158,NA,NA,209804,39521,11527,237798,53077
"Adams County, Wisconsin",2411,552,1066,886,936,972,1053,1190,1605,1774,2009,1859,1561,1029,624,546,10783,9290,6391,9036,691,1501,2454,2822,2425,7377,4069,1335,1386,659,11790,7650,633,2640,17433,NA,NA,18353,1720,2036,18037,55001
"Ashland County, Wisconsin",2881,629,1550,793,815,898,818,924,1100,1257,1183,986,677,544,350,307,7930,7782,6838,5858,378,900,1738,3068,1473,4267,3075,1493,1507,829,7700,7510,502,2245,13467,NA,NA,14430,1282,1141,14571,55003
"Barron County, Wisconsin",8176,1643,3260,2330,2600,2740,2262,2709,3142,3523,3391,2926,2470,1674,1252,1154,22616,22636,16688,20270,1324,2493,4477,9487,3889,13554,7154,4630,4426,2112,21815,22661,776,5290,39962,NA,NA,41632,3620,3225,42027,55005
"Bayfield County, Wisconsin",2117,512,915,540,684,723,620,898,1151,1319,1622,1361,1100,662,442,326,7632,7360,4782,7641,242,893,1434,2236,1122,3655,2966,1443,2336,1234,7428,7199,365,1587,13405,NA,NA,13632,1360,1408,13584,55007
"Brown County, Wisconsin",52168,10451,24201,17668,17807,17085,15515,16578,18586,18370,15310,12521,8287,6211,4482,4546,128824,130962,118194,103953,5382,10274,21983,57966,21896,59828,42638,23319,38490,15649,114660,140052,5074,27885,231901,NA,NA,241219,18567,14838,244948,55009
"Buffalo County, Wisconsin",2231,496,908,670,688,683,745,821,1044,980,1113,850,713,532,377,316,6658,6509,4670,6463,230,604,1200,2533,1152,4301,2089,1332,1168,592,6029,6994,144,1309,11858,NA,NA,12138,1029,898,12269,55011
"Burnett County, Wisconsin",2200,531,846,601,621,732,688,876,1152,1333,1505,1409,1058,849,525,332,7832,7426,4972,7568,312,855,1551,2372,1263,4762,3062,1349,1717,733,8096,6811,351,1873,13385,NA,NA,13918,1340,1595,13663,55013
"Calumet County, Wisconsin",9929,2337,3843,2445,2841,3455,3220,3741,4036,3839,3188,2304,1759,1194,836,840,24954,24853,19655,24583,577,1856,3136,10737,4037,11859,8143,4853,7815,2363,20863,28291,653,2907,46900,NA,NA,47615,2192,2502,47305,55015
"Chippewa County, Wisconsin",12048,2424,4613,3573,4121,4240,3639,4104,4751,4660,4694,3679,2558,1549,1485,1497,33078,30557,25660,27927,1064,3208,5776,13035,5451,18040,10411,7472,6516,2710,30142,32401,1092,6990,56645,NA,NA,59527,4108,4730,58905,55017
"Clark County, Wisconsin",8451,1683,2670,1651,1781,1930,1767,1985,2312,2458,2216,1491,1468,1026,739,863,17478,17013,15103,14707,605,1642,2434,11697,3395,9913,4580,2323,1860,723,17641,16335,515,4277,30214,NA,NA,28520,5971,1904,32587,55019
"Columbia County, Wisconsin",10121,2346,4230,3212,3509,3327,3722,3932,4379,4332,4173,3217,2463,1582,1161,1248,29047,27907,22195,25797,1084,2666,5212,11084,4918,15508,10280,5374,7009,2781,24595,31247,1112,4918,52036,NA,NA,53474,3480,3902,53052,55021
"Crawford County, Wisconsin",2724,660,1248,818,883,892,771,978,1204,1345,1233,1198,832,637,309,556,8490,7798,6472,6728,400,1011,1677,3044,1570,5288,2795,1459,1503,629,8247,7769,272,2071,14217,NA,NA,15104,1184,1225,15063,55023
"Dane County, Wisconsin",92133,17929,72877,42098,40669,37234,31505,32031,32934,32858,29886,25145,15841,10661,7495,8547,263322,266521,260860,201334,10280,16842,40527,98447,30485,78887,92396,36091,121730,71807,209048,310838,9957,71984,457859,29,529814,504164,25679,23285,506558,55025
"Dodge County, Wisconsin",14955,3367,6560,5246,5539,5497,5389,6187,7137,7196,6077,4542,3379,2596,1903,2206,45777,41999,35708,36677,1886,4681,8824,16627,8402,28912,15798,7244,7704,3089,39998,45702,2076,7915,79861,NA,NA,82647,5129,5965,81811,55027
"Door County, Wisconsin",3663,837,1562,1171,1309,1344,1454,1477,1936,2301,2695,2768,1817,1251,932,922,13535,13904,7883,15226,566,1494,2270,3914,2185,7136,5017,2148,4477,2562,13115,13751,573,2320,25119,NA,NA,25496,1943,2168,25271,55029
"Douglas County, Wisconsin",7230,1495,3837,2770,2802,2624,2410,2761,3202,3417,3254,2522,1970,1299,901,908,21757,21645,18177,16695,1229,2405,4896,7709,3412,10737,9646,4240,5210,2448,19922,22495,985,5688,37714,NA,NA,40580,2822,3711,39691,55031
"Dunn County, Wisconsin",7383,1501,8538,2504,2643,2398,2274,2480,2664,2831,2594,2260,1624,1216,727,861,22372,22126,20791,17084,853,1873,3897,8082,2897,11214,10408,3715,5476,2706,19302,24338,858,6012,38486,NA,NA,41826,2672,2797,41701,55033
"Eau Claire County, Wisconsin",17662,3369,17343,7113,6813,6386,4960,5600,6141,6738,5665,5217,3611,2451,1817,2105,50874,52117,49895,38370,1691,4387,8648,19719,6626,20811,23246,10648,14594,7347,42746,58025,2220,16264,86727,NA,NA,96716,6275,5835,97156,55035
"Florence County, Wisconsin",579,117,231,161,223,171,214,280,418,452,408,331,301,205,116,130,2275,2062,1244,2153,150,275,515,663,336,1380,973,349,479,157,2237,1964,136,488,3849,NA,NA,3989,348,462,3875,55037
"Fond du Lac County, Wisconsin",18300,3935,8927,5625,6300,6289,5800,6733,7640,7967,6991,5671,4325,3038,2048,2726,50302,52013,41197,44867,1934,5445,8872,20367,8685,29351,18390,8866,11869,4787,45349,54837,2129,9953,92362,NA,NA,96543,5772,5943,96372,55039
"Forest County, Wisconsin",1495,317,765,457,410,443,433,549,609,712,799,566,569,370,285,239,4541,4477,3395,3921,234,609,859,1698,1012,2808,1739,734,667,360,4920,3808,290,1379,7639,NA,NA,8071,947,767,8251,55041
"Grant County, Wisconsin",8904,1783,9336,2907,2616,2799,2354,2692,3120,3492,3234,2547,1922,1610,1104,1408,26920,24908,24994,19949,914,2472,3499,10340,3681,13765,11658,4694,5004,2686,23621,27330,877,8607,43221,NA,NA,47451,4377,2763,49065,55043
"Green County, Wisconsin",6900,1417,2636,1892,2096,2327,2233,2451,2787,3029,2628,2219,1425,1081,801,942,18230,18634,14519,16346,722,1700,3577,7496,3099,10303,6422,3358,4233,1953,15569,20829,466,3041,33823,NA,NA,34876,1988,1995,34869,55045
"Green Lake County, Wisconsin",3443,817,1211,875,981,920,1046,1090,1379,1455,1524,1338,940,640,493,605,9437,9320,7195,8571,352,1196,1443,4124,1878,5694,2941,1468,1855,797,9072,9403,282,2005,16752,NA,NA,16947,1810,1230,17527,55047
"Iowa County, Wisconsin",4539,934,1623,1241,1338,1567,1190,1511,1879,1973,1737,1507,962,739,441,439,11892,11728,9288,11009,380,1077,1866,4801,1674,6409,4280,2276,2727,1453,10403,12770,447,2086,21534,NA,NA,22356,1264,1520,22100,55049
"Iron County, Wisconsin",656,149,291,219,221,247,324,363,454,585,531,530,380,343,210,212,2915,2800,1684,2645,189,486,711,709,457,1618,1321,682,641,287,2959,2556,200,835,4880,NA,NA,5265,450,585,5130,55051
"Jackson County, Wisconsin",3714,789,1536,1344,1212,1316,1043,1334,1504,1469,1533,1153,1008,572,555,424,10955,9551,8600,8095,482,1178,2151,4446,1978,6568,3769,1566,1409,770,10262,9716,528,2411,18095,NA,NA,18493,2013,1679,18827,55053
"Jefferson County, Wisconsin",14867,3504,8211,4672,5161,5032,5475,5780,6399,6600,5481,4679,3317,2490,1444,1540,42343,42309,34787,36637,1528,3806,7894,16622,7173,22622,15886,7179,10768,4402,35480,47292,1880,7915,76737,NA,NA,79149,5503,5211,79441,55055
"Juneau County, Wisconsin",4393,940,1749,1443,1494,1550,1592,1793,2116,2223,1887,1667,1396,878,667,631,14067,12352,10288,10831,715,1470,3115,5010,2849,8867,4882,2001,2037,773,13413,12517,489,3643,22776,NA,NA,24290,2129,2247,24172,55057
"Kenosha County, Wisconsin",32266,7451,16477,10873,10621,10601,10533,11682,13095,11893,10558,6952,5983,3693,2688,2964,83312,85018,78922,61393,4452,6900,16663,36125,16282,41508,32191,12050,20344,9830,75114,86921,6295,21206,147124,NA,NA,156737,11593,10177,158153,55059
"Kewaunee County, Wisconsin",3616,839,1464,938,1120,1074,1342,1311,1623,1648,1456,1302,846,718,546,517,10279,10081,7760,9762,376,906,1556,3993,1705,6373,3431,1965,2278,615,9163,10856,341,2013,18347,NA,NA,19086,1274,1218,19142,55061
"La Crosse County, Wisconsin",19630,4010,19219,7725,7286,6895,6127,6642,7150,8012,7045,5924,4159,3356,2057,2613,57361,60489,56262,44630,1928,5267,9763,21063,7504,24230,26473,11139,17899,9542,50648,64640,2562,17875,99975,NA,NA,112324,5526,7851,109999,55063
"Lafayette County, Wisconsin",3382,756,1248,845,1040,872,895,975,1186,1348,1247,869,662,508,420,482,8443,8292,6786,7467,192,847,1443,3953,1571,4833,2616,1562,1490,710,7689,8853,193,1855,14880,NA,NA,14934,1801,994,15741,55065
"Langlade County, Wisconsin",2984,734,1354,852,958,1049,940,1152,1562,1815,1411,1492,879,799,573,610,9721,9443,7013,8615,327,1114,2095,3404,1830,6657,3107,1594,1679,893,9710,8740,714,2530,16634,NA,NA,17763,1401,1609,17555,55067
"Lincoln County, Wisconsin",4138,1145,1982,1240,1358,1662,1550,1916,2397,2454,2303,1620,1493,1076,786,728,13999,13849,9564,13159,542,1736,2847,4633,2660,8583,5442,2643,2719,1168,12728,14543,577,2732,25116,NA,NA,26232,1616,2248,25600,55069
"Manitowoc County, Wisconsin",13583,3024,5941,4069,4324,4408,4686,5007,6254,6817,5985,4858,3526,2689,1951,2285,39451,39956,30720,35229,1319,5056,7083,15410,7056,24160,13882,7048,8674,3177,36526,41547,1334,8540,70867,NA,NA,74289,5118,5508,73899,55071
"Marathon County, Wisconsin",25770,5500,10802,7724,8322,8414,8065,8821,10059,10211,9068,7452,5056,3792,2961,3247,67976,67288,54679,60469,2953,6104,11059,29430,10794,36181,20415,13410,17401,7633,59595,73080,2589,12978,122286,NA,NA,127008,8256,8556,126708,55073
"Marinette County, Wisconsin",6264,1570,2765,1835,2089,2234,1987,2408,3233,3537,3459,2916,2207,1618,1075,1340,20375,20162,14496,17790,967,2753,4531,7094,3767,13678,8176,3177,3359,1286,20349,19197,991,5393,35144,NA,NA,37880,2657,3954,36583,55075
"Marquette County, Wisconsin",2503,516,869,639,729,873,618,897,1260,1355,1353,1136,940,685,390,444,7746,7461,5222,6625,440,1152,1768,2871,1580,5210,2685,1213,1189,459,7752,7072,383,1754,13453,NA,NA,13936,1271,1550,13657,55077
"Menominee County, Wisconsin",1187,312,430,319,221,246,186,209,295,305,294,226,157,67,99,26,2324,2255,2706,1159,123,202,389,1248,523,1490,565,297,257,199,2804,1668,107,1349,3230,NA,NA,4197,382,233,4346,55078
"Milwaukee County, Wisconsin",194474,36637,94105,82314,73610,64112,56549,56386,58510,59442,55057,41692,27168,18866,15160,20127,461670,492539,534753,267791,28299,41334,82032,222849,97849,205633,174155,51630,131009,71084,450246,472447,31516,185685,768524,276,953933,876365,77844,41967,912242,55079
"Monroe County, Wisconsin",9617,1959,3262,2362,3038,2798,2538,2747,3267,3435,3142,2400,1864,1229,843,1001,23019,22483,19360,18298,1099,2229,4516,11154,4033,12959,7597,3433,4473,1853,22176,22482,844,5458,40044,NA,NA,41632,3870,4761,40741,55081
"Oconto County, Wisconsin",6253,1381,2434,1700,1971,2041,2219,2592,3201,3305,3133,2461,1893,1374,886,712,19187,18369,13393,17882,699,1982,3600,7089,3537,12948,6167,3210,3333,1272,17460,19367,729,3690,33866,NA,NA,34979,2577,3230,34326,55083
"Oneida County, Wisconsin",4993,1101,2216,1626,1718,1707,1702,2110,2876,3173,3286,2719,2297,1604,1045,1172,17724,17621,11765,17046,713,2260,3561,5492,2840,9616,6681,3118,5048,2550,17788,17062,495,3066,32279,NA,NA,33118,2227,3112,32233,55085
"Outagamie County, Wisconsin",36457,7679,16178,11768,12708,12448,11347,12139,13869,13622,10878,8720,5989,4135,3516,3301,92241,92513,80372,78324,3324,7302,15432,39301,14644,45659,30568,17106,26648,10828,79512,102246,2996,15992,168762,NA,NA,173301,11453,10080,174674,55087
"Ozaukee County, Wisconsin",15432,3696,7914,3794,4489,5027,4993,5909,6917,7328,6374,5448,3793,2843,2081,2246,43342,44942,33262,42919,1638,4238,6227,16224,5989,14718,14924,5638,19248,11543,38466,48374,1444,5125,83159,NA,NA,84712,3572,4368,83916,55089
"Pepin County, Wisconsin",1279,263,509,342,350,404,365,464,530,579,634,455,378,276,221,213,3696,3566,2669,3394,154,339,706,1573,563,2253,1193,658,705,317,3349,3814,99,869,6393,NA,NA,6684,578,508,6754,55091
"Pierce County, Wisconsin",7229,1474,6789,2118,2302,2254,2547,2647,2917,2773,2861,2015,1411,875,663,728,20641,20962,19301,17200,576,1413,3113,7710,2820,9764,10136,3422,5295,2456,16671,24301,631,4576,37027,NA,NA,39317,2286,2420,39183,55093
"Polk County, Wisconsin",7648,1657,3020,1911,2362,2453,2510,2824,3506,3570,3461,2900,1994,1513,959,1061,21842,21507,15787,20142,752,2171,4497,8161,3605,13019,7843,4192,4506,2023,20403,21975,971,4264,39085,NA,NA,40160,3189,3085,40264,55095
"Portage County, Wisconsin",11371,2448,11771,4250,4046,3592,4004,4057,4725,4900,4450,3881,2532,2093,1260,1219,35508,35091,32608,28440,1224,3083,5244,12482,4962,17510,14226,6061,10854,4504,29982,39203,1414,9694,60905,NA,NA,66393,4206,3971,66628,55097
"Price County, Wisconsin",1809,530,784,460,644,643,692,839,1138,1353,1299,1069,789,652,373,416,6813,6677,4206,6660,269,819,1536,2024,1267,4474,2589,1342,1347,447,6690,6651,149,1667,11823,NA,NA,12525,965,1214,12276,55099
"Racine County, Wisconsin",37706,8195,16478,11353,11907,11685,11677,13128,14832,15383,12527,10356,7233,5271,3771,3896,96702,98696,87831,76590,4657,8405,17915,42253,19694,48384,36596,14426,23125,10920,93270,97170,4958,22986,172412,NA,NA,182615,12783,12383,183015,55101
"Richland County, Wisconsin",3173,682,1361,794,852,896,984,1011,1167,1425,1435,1217,783,705,494,560,8834,8705,6643,7964,272,949,1711,3688,1568,5589,2850,1471,1500,873,8632,8656,251,2390,15149,NA,NA,16048,1491,1194,16345,55103
"Rock County, Wisconsin",31359,6787,14155,9467,10221,9890,9910,10748,11579,11756,10369,8578,5995,4360,3312,3283,79654,82115,71626,61171,3949,7734,17289,34747,15397,45721,28220,12919,16712,8053,74873,81950,4946,20139,141630,NA,NA,150378,11391,10820,150949,55105
"Rusk County, Wisconsin",2320,582,966,548,629,609,799,835,1122,1222,1268,1022,786,559,466,450,7109,7074,4888,6460,373,1025,1437,2854,1668,4590,2171,1239,1120,541,7293,6619,271,1840,12343,NA,NA,12949,1234,1140,13043,55107
"Sauk County, Wisconsin",12079,2499,4779,3481,4119,4005,3763,4119,4498,4639,4433,3811,2546,1941,1272,1612,31747,31849,25930,26770,1449,3377,6070,13348,6100,17015,10761,5422,7652,3298,27519,34892,1185,6237,57359,NA,NA,59050,4546,4001,59595,55111
"Sawyer County, Wisconsin",2671,537,1017,689,722,740,811,958,1180,1404,1587,1371,1083,797,465,338,8339,8031,5635,7745,345,908,1737,2920,1589,4443,3079,1461,1885,993,8481,7432,457,2420,13950,NA,NA,14656,1714,1372,14998,55113
"Shawano County, Wisconsin",7297,1590,2881,2070,2167,2086,2411,2709,3241,3318,2899,2503,2108,1723,1051,955,20521,20488,15789,18380,721,2393,3726,8008,3782,14391,6405,3605,3085,1733,19661,20793,555,4134,36875,NA,NA,37831,3178,2932,38077,55115
